# file:line	def	kind	lambda consumers on the cycle
okay-direct/src/main/scala/macros/DirectLoops.scala	513	emit	direct	DirectLoops.bind,DirectLoops.colourlessVal,DirectLoops.nestedProgramDef,Function	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-direct/src/main/scala/macros/DirectParallel.scala	79	go	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-direct/src/main/scala/macros/DirectParallel.scala	137	joins	lambda	DirectParallel.bind	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-direct/src/main/scala/macros/DirectParallel.scala	145	spawns	lambda	DirectParallel.bind	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-direct/src/main/scala/macros/DirectRow.scala	48	members	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-direct/src/main/scala/macros/DirectRow.scala	141	transformTerm	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-direct/src/main/scala/macros/DirectRow.scala	157	unwrap	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-direct/src/main/scala/macros/DirectRow.scala	179	walk	direct	Option.flatMap	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-direct/src/main/scala/macros/MarkSyntax.scala	40	calleeRoot	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-flink/src/main/scala/okay/flink/FlinkSchema.scala	18	typeInfo	direct	Vector.map	BOUNDED: per level of a ColType, which Columns derives from the row's Scala type with a recursive product cut to one column (Columns.recursiveNames)
okay-flink/src/main/scala/okay/flink/FlinkSchema.scala	30	rowType	direct	Vector.map	BOUNDED: per level of a ColType, which Columns derives from the row's Scala type with a recursive product cut to one column (Columns.recursiveNames)
okay-flink/src/main/scala/okay/flink/FlinkSchema.scala	34	value	mutual	Iterator.foreach,Iterator.map	BOUNDED: per level of a ColType, which Columns derives from the row's Scala type with a recursive product cut to one column (Columns.recursiveNames)
okay-flink/src/main/scala/okay/flink/FlinkSchema.scala	46	rowOf	mutual	Iterator.foreach,Iterator.map	BOUNDED: per level of a ColType, which Columns derives from the row's Scala type with a recursive product cut to one column (Columns.recursiveNames)
okay-http/src/main/scala/okay/http/Route.scala	1924	walk	direct		BOUNDED: per segment of a ROUTE the program declared: the trie is keyed by segment count, so a request path only ever walks a route's own length, never its own
okay-intent/src/main/scala/okay/intent/Classify.scala	132	path	mutual	Schema$.eachField,Schema$.theCase	BOUNDED: per level of the taxonomy the program declared (a sum inside a one-field case), the intent type's own nesting
okay-intent/src/main/scala/okay/intent/Classify.scala	147	group	mutual	Schema$.eachField,Schema$.theCase	BOUNDED: per level of the taxonomy the program declared (a sum inside a one-field case), the intent type's own nesting
okay-intent/src/main/scala/okay/intent/Classify.scala	185	skeleton	direct	Option.map	BOUNDED: per level of a Schema the program declares, a product met again cut to an empty object (`seen`, stack-safety-rest; TestClassifyDepth)
okay-intent/src/main/scala/okay/intent/Dsl.scala	121	render	direct		BOUNDED: per level of a rule the program wrote in the intent DSL — its own text
okay-intent/src/main/scala/okay/intent/Dsl.scala	153	raws	direct		BOUNDED: per level of a rule the program wrote in the intent DSL — its own text
okay-js/src/main/scala/okay/js/Direct.scala	109	tsType	direct	List.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	134	tail	direct	Vector.flatMap,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	142	stat	direct	Vector.flatMap,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	155	statement	direct	Vector.flatMap,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	193	callee	direct	Vector.flatMap,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	196	args	direct	Vector.flatMap,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	202	expr	direct	Vector.flatMap,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	297	lift	mutual	Option.fold,QuoteUnpickler.unpickleExprV2,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	320	liftAll	mutual	Option.fold,QuoteUnpickler.unpickleExprV2,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	323	liftJs	mutual	Option.fold,QuoteUnpickler.unpickleExprV2,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Direct.scala	350	liftJsAll	mutual	Option.fold,QuoteUnpickler.unpickleExprV2,Vector.map	BOUNDED: compile time — per node of the user's source the macro reads (a `direct` block), which is text a person wrote
okay-js/src/main/scala/okay/js/Js.scala	118	inJs	direct	Option.map,Vector.map	BOUNDED: per node of a JS AST the `direct` macro built from the user's source at compile time — text a person wrote, printed at run time
okay-js/src/main/scala/okay/js/Js.scala	132	inStmt	direct	Option.map,Vector.map	BOUNDED: per node of a JS AST the `direct` macro built from the user's source at compile time — text a person wrote, printed at run time
okay-js/src/main/scala/okay/js/Js.scala	263	expr	direct	Option.foreach,Vector.foreach	BOUNDED: per node of a JS AST the `direct` macro built from the user's source at compile time — text a person wrote, printed at run time
okay-js/src/main/scala/okay/js/Js.scala	347	fun	direct	Option.foreach,Vector.foreach	BOUNDED: per node of a JS AST the `direct` macro built from the user's source at compile time — text a person wrote, printed at run time
okay-js/src/main/scala/okay/js/Js.scala	377	stmt	direct	Option.foreach,Vector.foreach	BOUNDED: per node of a JS AST the `direct` macro built from the user's source at compile time — text a person wrote, printed at run time
okay-kyo/src/main/scala/okay/kyo/KyoInterop.scala	50	toKyoEnv	mutual		DEFERRED: through Kyo's own map/flatMap, whose continuation is a value Kyo's runtime walks
okay-kyo/src/main/scala/okay/kyo/KyoInterop.scala	93	toKyoChoice	mutual		DEFERRED: through Kyo's own map/flatMap, whose continuation is a value Kyo's runtime walks
okay-lake/src/main/scala/okay/lake/ApacheAvro.scala	34	plain	lambda	Map.map,Vector.map	BOUNDED: per level of an Avro SCHEMA (or a value's nesting), at most OkayAvro.MaxDepth (64), checked on entry — a recursive named type deeper than that is refused
okay-lake/src/main/scala/okay/lake/Avro.scala	88	register	lambda	Option.foreach,Vector.foreach	BOUNDED: per level of an Avro SCHEMA (or a value's nesting), at most OkayAvro.MaxDepth (64), checked on entry — a recursive named type deeper than that is refused
okay-lake/src/main/scala/okay/lake/Avro.scala	130	value	direct	OkayAvro$.map,StrictOptimizedIterableOps.map	BOUNDED: per level of an Avro SCHEMA (or a value's nesting), at most OkayAvro.MaxDepth (64), checked on entry — a recursive named type deeper than that is refused
okay-lake/src/main/scala/okay/lake/Avro.scala	169	primitive	direct	OkayAvro$.map,StrictOptimizedIterableOps.map	BOUNDED: per level of an Avro SCHEMA (or a value's nesting), at most OkayAvro.MaxDepth (64), checked on entry — a recursive named type deeper than that is refused
okay-lake/src/main/scala/okay/lake/Delta.scala	195	value	lambda	Vector.map	BOUNDED: per level of a checkpoint column's TYPE, at most Column.MaxNesting (64): okay-parquet refuses a schema nested past it before this walks a cell
okay-langchain4j/src/main/scala/okay/langchain4j/Langchain4j.scala	46	element	lambda	Option.map,Vector.foreach,Vector.map	BOUNDED: per level of a JSON Schema document JsonSchema.of built from the program's own type, with a recursive type referenced rather than unfolded
okay-lex/src/main/scala/okay/lex/Mealy.scala	26	dimap	lambda	Mealy$.apply	BOUNDED: per combinator the program applied — each builds a machine whose step calls the inner's once — the composition's own written depth
okay-lex/src/main/scala/okay/lex/Mealy.scala	29	first	lambda	Mealy$.apply	BOUNDED: per combinator the program applied — each builds a machine whose step calls the inner's once — the composition's own written depth
okay-lex/src/main/scala/okay/lex/Mealy.scala	32	right	lambda	Mealy$.apply	BOUNDED: per combinator the program applied — each builds a machine whose step calls the inner's once — the composition's own written depth
okay-lex/src/main/scala/okay/lex/Mealy.scala	42	compose	lambda	Mealy$.apply	BOUNDED: per combinator the program applied — each builds a machine whose step calls the inner's once — the composition's own written depth
okay-lex/src/main/scala/okay/lex/Mealy.scala	51	at	lambda	Mealy$.apply	BOUNDED: per combinator the program applied — each builds a machine whose step calls the inner's once — the composition's own written depth
okay-llm/src/main/scala/okay/llm/Llm.scala	172	go	lambda	Anthropic$.emitFrom$1	DEFERRED: every recursive step is inside a program bind (Inject(a).flatMap, emitFrom's continuation) that Free holds as a value and the stream's own loop walks
okay-llm/src/main/scala/okay/llm/OpenAi.scala	156	go	lambda	OpenAi$.absorb$1	DEFERRED: every recursive step is inside a program bind (Inject(a).flatMap, emitFrom's continuation) that Free holds as a value and the stream's own loop walks
okay-optics/src/main/scala/Fuse.scala	87	plan	direct	Option.flatMap	BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-optics/src/main/scala/Fuse.scala	174	emitSet	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-optics/src/main/scala/Fuse.scala	189	emitModify	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-optics/src/main/scala/Fuse.scala	233	emitPreview	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-optics/src/main/scala/Fuse.scala	245	readable	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-optics/src/main/scala/Fuse.scala	251	flatten	direct		BOUNDED: compile time — per node of the user's source the macro reads (a direct/proc/cont/optic block), text a person wrote
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	126	node	lambda	Vector$.fill	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): checked on entry: a footer's schema nested past it is refused
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	147	shape	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): a Parquet schema's tree, which tree() refuses past the limit
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	169	element	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): a Parquet schema's shape, which tree() refuses past the limit
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	233	emptyOf	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): a Parquet schema's shape, which tree() refuses past the limit
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	280	leavesOf	lambda	Vector.flatMap	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): a shape read or written, bounded as above
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	291	assemble	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): a Parquet schema's shape, which tree() refuses past the limit
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	545	go	direct	Vector.map	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): a written Table's column, which Table refuses past the limit
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	571	emit	direct	Vector.foreach	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): shreds a written Table's column, which Table refuses past the limit — per level of type, never per row or element
okay-parquet/src/main/scala/okay/parquet/OkayParquet.scala	718	elementsOf	direct	Vector.flatMap	BOUNDED: per level of a column's TYPE, at most Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth): the schema of a written Table's column, which Table refuses past the limit
okay-parquet/src/main/scala/okay/parquet/Thrift.scala	109	fields	mutual	Range.foreach,Vector$.tabulate	BOUNDED: per level of a Thrift struct in a Parquet footer, at most Thrift.MaxDepth (32; Parquet's own metadata nests five): checked on entry to every struct, read or written
okay-parquet/src/main/scala/okay/parquet/Thrift.scala	178	struct	mutual	Vector.foreach	BOUNDED: per level of a Thrift struct in a Parquet footer, at most Thrift.MaxDepth (32; Parquet's own metadata nests five): checked on entry to every struct, read or written
okay-parquet/src/main/scala/okay/parquet/Thrift.scala	191	value	mutual	Vector.foreach	BOUNDED: per level of a Thrift struct in a Parquet footer, at most Thrift.MaxDepth (32; Parquet's own metadata nests five): checked on entry to every struct, read or written
okay-pg/src/main/scala/okay/pg/PgSql.scala	53	colType	direct	Vector.map	BOUNDED: per level of a type declared in the catalogue; Postgres refuses a composite type that contains itself (42P16) and caps array dimensions at MAXDIM = 6, and the caches are read from that catalogue
okay-pg/src/main/scala/okay/pg/PgSql.scala	367	decodeCell	lambda	PgSql$.parseArray,PgSql$.parseCompositeTyped	BOUNDED: per level of a value the server sent, whose type the catalogue bounds (a composite cannot contain itself, an array has at most MAXDIM = 6 dimensions), and parseArray refuses a literal past that bound before walking it (TestPgArrayDepth)
okay-pg/src/main/scala/okay/pg/PgSql.scala	585	valueOf	lambda	PgSql$.parseArray	BOUNDED: per level of a value the server sent, whose type the catalogue bounds (a composite cannot contain itself, an array has at most MAXDIM = 6 dimensions), and parseArray refuses a literal past that bound before walking it (TestPgArrayDepth)
okay-pg/src/main/scala/okay/pg/PgSql.scala	664	parseArray	lambda	Vector.map	BOUNDED: per dimension of an array literal, refused past MaxDim = 6 (Postgres's MAXDIM, src/include/utils/array.h) before the recursion — a deeper literal is damage on the socket, not an array (TestPgArrayDepth on a 256 KB stack)
okay-pg/src/main/scala/okay/pg/PgSql.scala	711	textOf	mutual	Vector.map	BOUNDED: per level of a SqlValue the calling program built (its own value, not input), or one this module decoded under the catalogue's bound above
okay-pg/src/main/scala/okay/pg/PgSql.scala	731	arrayLiteral	mutual	Vector.map	BOUNDED: per level of a SqlValue the calling program built (its own value, not input), or one this module decoded under the catalogue's bound above
okay-pg/src/main/scala/okay/pg/PgSql.scala	738	compositeLiteral	mutual	Vector.map	BOUNDED: per level of a SqlValue the calling program built (its own value, not input), or one this module decoded under the catalogue's bound above
okay-pool/src/main/scala/okay/pool/Pool.scala	124	nudge	lambda	Fiber.onComplete	DEFERRED: a callback the runtime calls later from its own frame (a lease/bulkhead/hedge completion), not a call from this one
okay-py/src/main/scala/okay/foreign/ArrowFrames.scala	80	cells	direct	Vector.map	BOUNDED: per level of a column's TYPE; `frame` takes a Table's columns, and Table refuses past Column.MaxNesting (64, Arrow C++'s kMaxNestingDepth) since stack-safety-arrow
okay-py/src/main/scala/okay/foreign/GoWorker.scala	101	goType	mutual		BOUNDED: per level of a Scala type's List/Vector/Option/Iso nesting, written in the program; a product stops the walk (None), so a recursive schema cannot loop it
okay-py/src/main/scala/okay/foreign/GoWorker.scala	111	list	mutual		BOUNDED: per level of a Scala type's List/Vector/Option/Iso nesting, written in the program; a product stops the walk (None), so a recursive schema cannot loop it
okay-py/src/main/scala/okay/foreign/Hs.scala	29	haskellType	direct		BOUNDED: per level of a Scala type's List/Vector/Option/Iso nesting, written in the program; a product stops the walk (None), so a recursive schema cannot loop it
okay-py/src/main/scala/okay/foreign/Jvm.scala	49	value	mutual		BOUNDED: per level of a list in a value a Frege or Clojure program passes or a callback answers, refused by name past Jvm.MaxNesting (64)
okay-py/src/main/scala/okay/foreign/Jvm.scala	60	all	mutual		BOUNDED: per level of a list in a value a Frege or Clojure program passes or a callback answers, refused by name past Jvm.MaxNesting (64)
okay-py/src/main/scala/okay/foreign/Jvm.scala	71	jvm	lambda	Vector.map	BOUNDED: per level of a list in a value a Frege or Clojure program passes or a callback answers, refused by name past Jvm.MaxNesting (64)
okay-py/src/main/scala/okay/foreign/Jvm.scala	89	fregeType	direct		BOUNDED: per level of a Scala type's List/Vector/Iso nesting, written in the program; a product stops the walk (None), so a recursive schema cannot loop it
okay-py/src/main/scala/okay/foreign/PyCodec.scala	37	enc	lambda	Iterator.map,Schema$.eachField,Schema$.theCase,Vector.map	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-py/src/main/scala/okay/foreign/PyCodec.scala	62	dec	direct	PyCodec$.each	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-py/src/main/scala/okay/foreign/PyCodec.scala	132	product	direct	PyCodec$.each	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-py/src/main/scala/okay/foreign/PyCodec.scala	177	decNative	mutual	PyCodec$.each	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-py/src/main/scala/okay/foreign/PyCodec.scala	69	encNative	mutual	Iterator.map,Schema$.eachField,Schema$.theCase,Vector.map	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-py/src/main/scala/okay/foreign/RustWorker.scala	101	rustType	direct		BOUNDED: per level of a Scala type's List/Vector/Option/Iso nesting, written in the program; a product stops the walk (None), so a recursive schema cannot loop it
okay-py/src/main/scala/okay/foreign/TsFacade.scala	57	show	direct	Vector.map	BOUNDED: per level of a TsType parsed from a declaration file the program names — source a person wrote and checked in beside it, not data from a peer
okay-r/src/main/scala/okay/r/R.scala	208	cell	direct		BOUNDED: per Option level of the field's Scala type; R has no nesting inside a data.frame column, so nothing else recurses
okay-r/src/main/scala/okay/r/RCodec.scala	51	enc	lambda	Iterator.map,Schema$.eachField,Schema$.theCase,Vector.map	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-r/src/main/scala/okay/r/RCodec.scala	94	dec	direct	RCodec$.each	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-r/src/main/scala/okay/r/RCodec.scala	175	product	direct	RCodec$.each	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-r/src/main/scala/okay/r/RCodec.scala	211	decNative	mutual	RCodec$.each	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-r/src/main/scala/okay/r/RCodec.scala	82	encNative	mutual	Iterator.map,Schema$.eachField,Schema$.theCase,Vector.map	BOUNDED: per level of a VALUE, a direct call below Codecs.NativeThreshold (24) and the Cont trampoline past it (encC/decC), so a value of a recursive type costs heap; TestPyCodecDepth/TestRCodecDepth 200 000 deep
okay-r2dbc/src/main/scala/okay/r2dbc/R2dbcSql.scala	215	valueOf	lambda	Vector$.tabulate	BOUNDED: per dimension of a database array the driver hands back; a column's array type is declared in the DDL, not chosen per row, and Postgres caps dimensions at MAXDIM = 6
okay-r2dbc/src/main/scala/okay/r2dbc/R2dbcSql.scala	270	javaOf	lambda	Vector.map	BOUNDED: per level of a SqlValue.Arr the calling program built as a parameter — its own value, not input; a composite parameter is refused
okay-resilience/src/main/scala/okay/resilience/Bulkhead.scala	84	release	lambda	Option.foreach	DEFERRED: a callback the runtime calls later from its own frame (a lease/bulkhead/hedge completion), not a call from this one
okay-resilience/src/main/scala/okay/resilience/Hedge.scala	57	start	lambda	Timer.after	DEFERRED: a callback the runtime calls later from its own frame (a lease/bulkhead/hedge completion), not a call from this one
okay-scalus/src/main/scala/okay/scalus/Cv.scala	51	item	direct	Vector$.fill,Vector$.unfold	BOUNDED: per nesting level of a CBOR datum read from the chain, at least one byte per level, and a Cardano transaction is at most maxTxSize (16 384 bytes) — the protocol's own bound
okay-script/src/main/scala/okay/script/Modules.scala	146	resolve	mutual	WithFilter.foreach	BOUNDED: per import level of the developer's own script modules, a cycle refused by name (`ring`)
okay-script/src/main/scala/okay/script/Modules.scala	180	build	mutual	WithFilter.foreach	BOUNDED: per import level of the developer's own script modules, a cycle refused by name (`ring`)
okay-script/src/main/scala/okay/script/ScalaScript.scala	299	metaValueLiteral	lambda	Vector.map	BOUNDED: per level of the site's page tree and front matter the developer wrote — their own files
okay-script/src/main/scala/okay/script/ScalaScript.scala	307	sectionLiteral	lambda	Vector.map	BOUNDED: per level of the site's page tree and front matter the developer wrote — their own files
okay-script/src/main/scala/okay/script/Site.scala	364	go	direct	Iterator.flatMap,Option.orElse	BOUNDED: per level of the site's page tree and front matter the developer wrote — their own files
okay-script/src/main/scala/okay/script/Site.scala	492	dispatch	mutual	Scoped.where	BOUNDED: per level of the site's page tree and front matter the developer wrote — their own files
okay-script/src/main/scala/okay/script/Site.scala	547	render	mutual	Scoped.where	BOUNDED: per level of the site's page tree and front matter the developer wrote — their own files
okay-spark/src/main/scala/okay/spark/SparkSchema.scala	71	rowOf	mutual	Iterator.map,Vector.map	BOUNDED: per level of a ColType, which every SparkSchema door refuses past SparkSchema.MaxNesting (64) before the walk (stack-safety-catch-up-okay2)
okay-spark/src/main/scala/okay/spark/SparkSchema.scala	58	structAt	direct	Vector.map	BOUNDED: per level of a ColType, which every SparkSchema door refuses past SparkSchema.MaxNesting (64) before the walk (stack-safety-catch-up-okay2)
okay-spark/src/main/scala/okay/spark/SparkSchema.scala	46	typeOf	direct	Vector.map	BOUNDED: per level of a ColType, which every SparkSchema door refuses past SparkSchema.MaxNesting (64) before the walk (stack-safety-catch-up-okay2)
okay-spark/src/main/scala/okay/spark/SparkSchema.scala	61	valueAt	mutual	Iterator.map,Vector.map	BOUNDED: per level of a ColType, which every SparkSchema door refuses past SparkSchema.MaxNesting (64) before the walk (stack-safety-catch-up-okay2)
okay-sql/src/main/scala/okay/sql/Typed.scala	47	tpe	direct		BOUNDED: per level of the finite Shape that shapeOf builds from the row's Scala type, refusing a recursive product (TestTypedRecursive), so the depth is the type's own nesting
okay-sql/src/main/scala/okay/sql/Typed.scala	54	optional	direct		BOUNDED: per level of the finite Shape that shapeOf builds from the row's Scala type, refusing a recursive product (TestTypedRecursive), so the depth is the type's own nesting
okay-sql/src/main/scala/okay/sql/Typed.scala	107	shapeOf	direct	WithFilter.foreach	BOUNDED: per level of the row's Schema, and a product met again on its own path is REFUSED by name (a derived schema of a recursive type is a cycle; TestTypedRecursive), so the depth is the type's own finite nesting
okay-sql/src/main/scala/okay/sql/Typed.scala	125	shapesOf	direct	WithFilter.foreach	BOUNDED: per level of the row's Schema, and a product met again on its own path is REFUSED by name (a derived schema of a recursive type is a cycle; TestTypedRecursive), so the depth is the type's own finite nesting
okay-sql/src/main/scala/okay/sql/Typed.scala	214	decode	direct		BOUNDED: per level of the finite Shape that shapeOf builds from the row's Scala type, refusing a recursive product (TestTypedRecursive), so the depth is the type's own nesting
okay-sql/src/main/scala/okay/sql/Typed.scala	251	decodeAny	direct		BOUNDED: per level of the finite Shape that shapeOf builds from the row's Scala type, refusing a recursive product (TestTypedRecursive), so the depth is the type's own nesting
okay-sql/src/main/scala/okay/sql/Typed.scala	258	encode	lambda	Schema$.eachField,StrictOptimizedIterableOps.map	BOUNDED: per level of the finite Shape that shapeOf builds from the row's Scala type, refusing a recursive product (TestTypedRecursive), so the depth is the type's own nesting
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	210	visit	lambda	Vector.foreach	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	289	emit	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	318	chain	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	331	emitSeq	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	342	read	mutual	Function1.apply,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	379	fieldOf	mutual	Function1.apply,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	392	go	mutual	Function1.apply,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	403	chain	mutual	Function1.apply,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	437	emit	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	467	chain	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	479	emitSeq	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	486	read	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	519	chain	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
okay-staging/src/main/scala/okay/staging/RuntimeStaged.scala	554	read	mutual	Function1.apply,List.map,QuoteUnpickler.unpickleExprV2	BOUNDED: per level of a Schema the program declares, a schema met again on the path cut by `seen` (RuntimeStaged.emit)
