date	sha	host_load	workload	mine	ref	ratio	note
2026-09-04	like-for-like-lanes	IdiomaticApiBenchmark	zioCollection_chunk_runSum	49.569	us/op	N=4000 f=2 i=6	ZStream.fromIterable.runSum, same run
2026-09-04	like-for-like-lanes	IdiomaticApiBenchmark	okayCollection_elem_lazyList	154.093	us/op	N=4000 f=2 i=6	our elementwise surface plus a memoising bridge -- a real thing, but not zio's row
2026-09-04	like-for-like-lanes	IdiomaticApiBenchmark	okayChannelForeach_elem_lazyList	219.082	us/op	N=4000 f=2 i=6	the channel row stands at 1.77x behind, honestly measured
2026-09-04	like-for-like-lanes	IdiomaticApiBenchmark	okayChannelForeach_elem_runForeach	226.791	us/op	N=4000 f=2 i=6	runForeach is NOT cheaper here -- memoisation was not the cost
2026-09-04	like-for-like-lanes	IdiomaticApiBenchmark	okayChannelForeach_chunk_fold	318.740	us/op	N=4000 f=2 i=6	chunking ON TOP of an already-batched source: a layer added, not removed
2026-09-04	like-for-like-lanes	IdiomaticApiBenchmark	zioChannelForeach_chunk_runForeach	123.738	us/op	N=4000 f=2 i=6	control, 113-114 in earlier runs
2026-09-04	like-for-like-lanes	IdiomaticApiBenchmark	okayStep_elem_lazyList	90.296	us/op	N=4000 f=2 i=6	control, 90.4 before
2026-09-04	like-for-like-lanes	IdiomaticApiBenchmark	zioStep_elem_runSum	279.997	us/op	N=4000 f=2 i=6	control, 275-280 before
2026-09-05	067efb98	2.0	idiomatic-channel-runforeach-REPLICATED	215300	220700	0.98	us/op okayChannelForeach_elem_runForeach vs _elem_lazyList, 3 forks x 8 iterations on a quiet box -- 215.3 +/- 7.6 against 220.7 +/- 7.0, bars overlapping. An INDEPENDENT REPLICATION of like-for-like-lanes' 226.8 vs 219.1, not a new finding: the read path is not what costs us ~2x against zio.Queue. Control zioChannelForeach 112.9 +/- 1.0 against 113.2 recorded hours earlier
2026-09-05	067efb98	6.2	BENCHMARK-COLLISION-WARNING	597500	276900	2.16	us/op NOT A RESULT. zioStepWhole read 597.5 +/- 430.1 against 276.9 +/- 8.4 for the same benchmark the day before, because two agents ran JMH on this box at once. A contended box does not fail, it widens the interval, so any ratio taken from that window is fiction. Recorded so nobody quotes it, and as the argument for saying 'box: taking it' in the room before a run
2026-09-05	chunk-size-sweep	ChunkFlushBenchmark	okayChunksNative/16	29.370	us/op	2x2000 f=2 i=6	Chunks-native, the LIKE-FOR-LIKE partner for zioChunked: 4.3x ahead at k=16
2026-09-05	chunk-size-sweep	ChunkFlushBenchmark	okayChunksNative/256	31.822	us/op	2x2000 f=2 i=6	flat in the chunk size
2026-09-05	chunk-size-sweep	ChunkFlushBenchmark	okayChunksNative/1024	24.847	us/op	2x2000 f=2 i=6	2.8x ahead of zioChunked at k=1024
2026-09-05	chunk-size-sweep	ChunkFlushBenchmark	okayChunked/1024	217.214	us/op	2x2000 f=2 i=6	Source.merge(chunked=true): diagnostic, ZStream has no per-element source to chunk
2026-09-05	chunk-size-sweep	ChunkFlushBenchmark	okayChunkedComposed/1024	409.433	us/op	2x2000 f=2 i=6	composed form; an earlier run's apparent degradation with k was NOISE (bars +-71 to +-142)
2026-09-05	chunk-size-sweep	ChunkFlushBenchmark	zioChunked/16	126.438	us/op	2x2000 f=2 i=6	control
2026-09-05	chunk-size-sweep	ChunkFlushBenchmark	zioChunked/1024	68.494	us/op	2x2000 f=2 i=6	control
2026-09-05	channel-per-part-waiters	ManyProducersBenchmark	relaxed/16	485.276	us/op	Total=8000 cap=1024 f=2 i=5	per-part waiters: 111546 -> 485, a 230x fix; 5.3x past one ring and 5.5x past zio.Queue
2026-09-05	channel-per-part-waiters	ManyProducersBenchmark	relaxed/4	597.248	us/op	Total=8000 cap=1024 f=2 i=5	and it now scales the right way: 780 -> 597 -> 485
2026-09-05	channel-per-part-waiters	ManyProducersBenchmark	relaxed/1	779.813	us/op	Total=8000 cap=1024 f=2 i=5	relaxation costs a little when there is nothing to relax
2026-09-05	channel-per-part-waiters	ManyProducersBenchmark	relaxedUnbounded/16	183.096	us/op	Total=8000 cap=1024 f=2 i=5	still the fastest lane
2026-09-05	channel-per-part-waiters	ManyProducersBenchmark	oneRing/16	2586.305	us/op	Total=8000 cap=1024 f=2 i=5	control
2026-09-05	channel-per-part-waiters	ManyProducersBenchmark	zioQueue/16	2653.135	us/op	Total=8000 cap=1024 f=2 i=5	control
2026-09-05	producers-chunked-consumer	ManyProducersBenchmark	oneUnbounded_chunk/1	157.707	us/op	Total=8000 f=2 i=5 chunked both sides	fair consumer on both sides: 2.7x past zio at one producer
2026-09-05	producers-chunked-consumer	ManyProducersBenchmark	relaxedUnbounded_chunk/4	195.951	us/op	Total=8000 f=2 i=5 chunked both sides	6.6x past zio at four
2026-09-05	producers-chunked-consumer	ManyProducersBenchmark	relaxedUnbounded_chunk/16	129.711	us/op	Total=8000 f=2 i=5 chunked both sides	19.6x past zio at sixteen
2026-09-05	producers-chunked-consumer	ManyProducersBenchmark	relaxed_chunk/16	362.219	us/op	Total=8000 f=2 i=5 chunked both sides	bounded relaxed, chunked consumer
2026-09-05	producers-chunked-consumer	ManyProducersBenchmark	oneRing_chunk/16	2073.553	us/op	Total=8000 f=2 i=5 chunked both sides	a single bounded ring
2026-09-05	producers-chunked-consumer	ManyProducersBenchmark	zioQueue_chunk/1	427.736	us/op	Total=8000 f=2 i=5 chunked both sides	control; the earlier 285.4 was measured against our ELEMENTWISE consumer
2026-09-05	producers-chunked-consumer	ManyProducersBenchmark	zioQueue_chunk/16	2540.774	us/op	Total=8000 f=2 i=5 chunked both sides	control
2026-09-05	collection-foreach-pair	IdiomaticApiBenchmark	okayCollectionForeach_chunk_fold	12.774	us/op	N=4000 f=2 i=6	the fifth mismatched row flips: 7.6x past zio, where the elementwise pairing read 1.7x behind
2026-09-05	collection-foreach-pair	IdiomaticApiBenchmark	zioCollectionForeach_chunk_runForeach	96.889	us/op	N=4000 f=2 i=6	control
2026-09-05	collection-foreach-pair	IdiomaticApiBenchmark	okayCollection_chunk_fold	12.437	us/op	N=4000 f=2 i=6	4.5x past zioCollection_chunk_runSum, confirming the earlier 11.0
2026-09-05	collection-foreach-pair	IdiomaticApiBenchmark	okayChannelForeach_elem_runForeach	267.181	us/op	N=4000 f=2 i=6	the ONE genuine gap left: 1.95x behind, and the cost is above the channel
2026-09-05	collection-foreach-pair	IdiomaticApiBenchmark	zioChannelForeach_chunk_runForeach	138.493	us/op	N=4000 f=2 i=6	control
2026-09-05	buffer-chunked-feed	IdiomaticApiBenchmark	okayChannelForeach_chunkNative_runForeach	90.380	us/op	N=4000 cap=64 size=256 f=2 i=6	bufferChunked + drained: 264.5 -> 90.4, and 1.5x PAST zio -- the last gap in the idiomatic table closes
2026-09-05	buffer-chunked-feed	IdiomaticApiBenchmark	zioChannelForeach_chunk_runForeach	135.626	us/op	N=4000 cap=64 size=256 f=2 i=6	control, same run
2026-09-05	buffer-chunked-feed	IdiomaticApiBenchmark	okayChannelForeach_elem_runForeach	324.103	us/op	N=4000 cap=64 size=256 f=2 i=6	diagnostic: per-element on both sides, no batch to amortise (measured 1.67 elements)
2026-09-05	974b279b	3.5	intent-tier-latency	1400	96000	0.01	ns/op x1000 — cue tier one message, JMH 1.4 +/- 0.1us against the 96us this spec quoted from a System.nanoTime loop in a test. 50-70x, and the gap is the JIT the cold loop was measuring
2026-09-05	974b279b	3.5	intent-router-offline	1400	15300	0.09	ns/op x1000 — Router.offline().route: 1.4 +/- 0.0us when a cue answers, 15.3 +/- 1.4us when none fires and the model is consulted. Both rows kept; the door has two costs
2026-09-05	974b279b	3.5	intent-chargrams-score	13700	92000	0.15	ns/op x1000 — character n-grams on the shipped model, JMH 13.7 +/- 0.2us against 92us quoted
2026-09-05	974b279b	3.5	intent-model-load	58900	0	0.00	ns/op x1000 — decoding the shipped model, 58.9 +/- 1.1us. NEVER MEASURED BEFORE: this is the whole cost Models.meeting puts on a startup path, once
2026-09-05	974b279b	3.5	intent-fit-chargrams	40090000	404000000	0.10	ns/op — fitting character n-grams on 60 rows at dim 1024, JMH 40.1 +/- 0.8ms against the 404ms quoted from a test loop
2026-09-05	adaptive-parts	ManyProducersBenchmark	adaptive_chunk/1	138.836	us/op	Total=8000 chunked consumer f=4 i=6	adaptive.bounded at one producer: 19% over a plain ring (116.8) after the single-part fast path, from 30%
2026-09-05	adaptive-parts	ManyProducersBenchmark	adaptive_chunk/4	120.200	us/op	Total=8000 chunked consumer f=4 i=6	and 6.1x under the ring at four
2026-09-05	adaptive-parts	ManyProducersBenchmark	adaptive_chunk/16	86.347	us/op	Total=8000 chunked consumer f=4 i=6	35x under the ring at sixteen
2026-09-05	adaptive-parts	ManyProducersBenchmark	adaptiveUnbounded_chunk/4	92.958	us/op	Total=8000 chunked consumer f=4 i=6	the fastest lane at four
2026-09-05	adaptive-parts	ManyProducersBenchmark	adaptiveUnbounded_chunk/16	79.621	us/op	Total=8000 chunked consumer f=4 i=6	38x under the ring at sixteen, and past the hand-tuned relaxed lane
2026-09-05	adaptive-parts	ManyProducersBenchmark	oneRing_chunk/1	116.750	us/op	Total=8000 chunked consumer f=4 i=6	control: the plain ring, best at one producer
2026-09-05	adaptive-parts	ManyProducersBenchmark	oneRing_chunk/16	3048.429	us/op	Total=8000 chunked consumer f=4 i=6	control
2026-09-06	feed-linear-view	IdiomaticApiBenchmark	okayChannelForeach_chunkNative_runForeach	19.664	us/op	N=4000 f=3 i=6	the linear-view feed: 90.4 -> 19.7, 4.6x, and 6.8x past zio (133.0)
2026-09-06	feed-linear-view	IdiomaticApiBenchmark	okayChannelForeach_elem_runForeach	209.322	us/op	N=4000 f=3 i=6	the same feed fix reaches the elementwise lanes: 267.2 -> 209.3
2026-09-06	feed-linear-view	IdiomaticApiBenchmark	zioChannelForeach_chunk_runForeach	133.001	us/op	N=4000 f=3 i=6	control, unmoved
2026-09-06	feed-linear-view	IdiomaticApiBenchmark	okayCollection_chunk_fold	11.047	us/op	N=4000 f=3 i=6	control: no feed on this path, unmoved
2026-09-06	feed-linear-view	IdiomaticApiBenchmark	zioCollection_chunk_runSum	51.795	us/op	N=4000 f=3 i=6	control, unmoved
2026-09-06	idiomatic-verify	IdiomaticApiBenchmark	okayChannelForeach_chunkNative_runForeach	18.919	us/op	N=4000 f=2 i=6 quiet load=2.18	the row verified independently: ledger 19.664 -> 18.9, within 4%, on a box checked quiet with `pgrep -f sbt-launch` (load 2.18). 5.9x past zio in the same run
2026-09-06	idiomatic-verify	IdiomaticApiBenchmark	zioChannelForeach_chunk_runForeach	112.352	us/op	N=4000 f=2 i=6 quiet load=2.18	control, unmoved across four days of this row changing (114.2 / 113.2 / 133.0 / 112.4)
2026-09-06	idiomatic-verify	IdiomaticApiBenchmark	okayCollection_chunk_fold	10.849	us/op	N=4000 f=2 i=6 quiet load=2.18	control: 11.0 recorded, agrees
2026-09-06	idiomatic-verify	IdiomaticApiBenchmark	okayStep_elem_lazyList	89.906	us/op	N=4000 f=2 i=6 quiet load=2.18	control: 90.4 recorded, agrees
2026-09-06	idiomatic-verify	IdiomaticApiBenchmark	zioStep_elem_runSum	274.148	us/op	N=4000 f=2 i=6 quiet load=2.18	control: 276.9 recorded, agrees
2026-09-06	idiomatic-verify	IdiomaticApiBenchmark	okayCollection_elem_runCollect	201.302	us/op	N=4000 f=2 i=6 quiet load=2.18	AGAINST us and kept: 36% slower than toLazyList's 148.5 in the same run, where the recorded pair read 30%. runCollect is an ergonomics addition, not a performance one
2026-09-06	idiomatic-verify	IdiomaticApiBenchmark	okayStep_elem_unfold_lazyList	101.823	us/op	N=4000 f=2 i=6 quiet load=2.18	Source.unfold against range's 89.9 -- 13% for the general form, the tuple per step the API note predicts
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	floor_catsIO	7.594	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	unsafeRunSync: fiber to the compute pool + ArrayBlockingQueue (IO.scala:1031). Every cats lane pays this; no okay lane does
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	floor_zio	0.041	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	unsafe.run starts on the caller thread, Right(exit) when it finishes synchronously
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	floor_kyoRunAndBlock	7.220	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	kyo's async entry pays what cats pays; .eval is 0.00
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	chain_catsIO_delay	149.073	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	the §1 spelling, IO(x+1) = Delay node
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	chain_catsIO_pure	124.114	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	IO.pure(x+1), the twin of Cont.Pure: 15% of the cats row was the node kind. okayCont 87.29 same run
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	chain_zio_succeed	176.837	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	the §1 spelling
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	chain_zio_exit	184.302	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	Exit.succeed per bind: within bars of succeed (+/-23.3), no node-kind effect on the zio side
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	pipeline_zioIterate	627.951	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	§5's ZIO row source, per-element
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	pipeline_zioRange	36.699	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	ZStream.range, ZIO's chunked source: 17x under the table's row, 2.6x the Iterator floor (14.32 same run)
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	pipeline_fs2RangeIO	1721.058	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	§5's fs2 row source: range is emit++go, a singleton per element (Stream.scala:3981)
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	pipeline_fs2RangePure	1331.454	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	the same without IO: range itself is the cost
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	pipeline_fs2EmitsPure	19.762	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	Stream.emits, pure, no runtime: 60x under the table's fs2 row, 1.4x the floor
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	merge_fs2_emitsBefore	280.987	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	N=2000: chunk BEFORE the merge (emits.chunkN(256).unchunks); singleton spelling 35700 in the loaded run. zio range merge 59.0 same run
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	queue_zio_refUpdate	112.309	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	VERIFIED FAIR: the project's Ref.update-per-element consumer is not penalising zio -- plain var 106.3, idiomatic runSum 155.1 (slower)
2026-09-06	benchmark-fairness-audit	FairnessProbeBenchmark	queue_okay_chunkNative	19.373	us/op	f=2 i=5 quiet load=2.83 (a loaded run agreed within bars on every lane)	same run tie to §6c: 18.9 there
2026-09-06	fs2-chunked-merge-lanes	MergeBenchmark	fs2MergeChunkNative	84.0	us/op	f=2 i=6 quiet load=2.35 no other sbt	N=500: Stream.emits a side, fs2's own one-chunk source. Singleton spelling 8965 same run (table 8878). okay 10.9 / zio 44.6 ties agree
2026-09-06	fs2-chunked-merge-lanes	MergeBenchmark	fs2MergeSingletons	8965.4	us/op	f=2 i=6 quiet load=2.35 no other sbt	N=500: the old fs2Merge, renamed -- Stream.range is emit++go, a singleton per element (3.10.2 Stream.scala:3981)
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	fs2ChunkNative	109.0	us/op	f=2 i=6 quiet load=2.35 no other sbt	N=2000 k=256 (k unused): emits a side, merge, fold per chunk. Was 44443 from the range source. Slightly AHEAD of zioChunked 126; 4.9x behind okay Chunks 22.3
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	fs2ChunkNative_rangeSource	45197.3	us/op	f=2 i=6 quiet load=2.35 no other sbt	N=2000: the old fs2ChunkNative, renamed diagnostic -- a fold over one-element chunks
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	fs2ChunkedBeforeMerge/16	2373.5	us/op	f=2 i=6 quiet load=2.35 no other sbt	N=2000: k a chunk on each side BEFORE the merge; zioChunked 129.4 same run
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	fs2ChunkedBeforeMerge/256	292.8	us/op	f=2 i=6 quiet load=2.35 no other sbt	zioChunked 70.9 same run
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	fs2ChunkedBeforeMerge/1024	142.1	us/op	f=2 i=6 quiet load=2.35 no other sbt	zioChunked 77.0 same run -- fs2 ~1us per chunk through merge, linear in chunk count
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	fs2ChunkedAfterMerge/16	38116.3	us/op	f=2 i=6 quiet load=2.35 no other sbt	the old fs2Chunked, renamed diagnostic: chunkN AFTER the merge, the merge still sees singletons
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	fs2GroupWithinChunked	14597.1	us/op	f=2 i=6 quiet load=2.35 no other sbt	N=2000 K=16: chunked sources then groupWithin(16, 1s). Was 54270 from singletons. zioGroupedWithin 5053.7 / okayChunkedFlush 241.0 same run
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	fs2GroupWithinSingletons	53564.8	us/op	f=2 i=6 quiet load=2.35 no other sbt	the old fs2GroupWithin, renamed diagnostic
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	zioChunked/16	129.4	us/op	f=2 i=6 quiet load=2.35 no other sbt	control: 126.4 recorded, agrees
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	okayChunksNative/256	21.9	us/op	f=2 i=6 quiet load=2.35 no other sbt	control: 31.8 recorded on 5 Sep, 22.3 in the table -- agrees with the table
2026-09-06	fs2-chunked-merge-lanes	ChunkFlushBenchmark	zioPerElement/256	9966.0	us/op	f=2 i=6 quiet load=2.35 no other sbt	control: 10032 recorded, agrees
2026-09-06	close-the-gaps	ab-x3-medians	okayCollection_elem_runCollect	119.6	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating, quiet load 2.2-2.9 no other sbt	KEPT: runCollect as one walk (split on TypeableK[Async]) instead of uncons+flatMap per element interpreted twice. Alternating A/B x3, medians: 200.4 -> 119.6, 0.60x. Now 25% FASTER than toLazyList.foldLeft (158.5 same runs), where it was 30% slower
2026-09-06	close-the-gaps	ab-x3-medians	okayCollection_elem_lazyList	158.5	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating, quiet load 2.2-2.9 no other sbt	control, unchanged code: 158.5 -> 164.3 across arms (1.04x) -- the run's noise floor
2026-09-06	close-the-gaps	ab-x3-medians	okayChunks	22.5	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating, quiet load 2.2-2.9 no other sbt	REFUTED: Chunks.elements as one cursor instead of flatMap(_.iterator). Medians 23.3 -> 22.5, 0.96x, inside the 4-5% control swing. Boxing through Iterator[A] is the cost, not the protocol. Reverted
2026-09-06	close-the-gaps	ab-x3-medians	okaySpawn	22.3	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating, quiet load 2.2-2.9 no other sbt	REFUTED: JVM Fiber.joinEither on CompletableFuture.get() instead of onComplete+Slot+park. Medians 19.6 -> 22.3, 1.14x, WORSE in all three rounds -- get() spins before parking. Reverted
2026-09-06	close-the-gaps	ab-x3-medians	rawLoom	19.1	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating, quiet load 2.2-2.9 no other sbt	control. NOTE: okaySpawn before the change reads 19.6 against this 19.1 -- the '8us over the Loom floor' in §4 (29 vs 21) does not reproduce in this session at -f 1; the fiber abstraction costs ~5ns per fork/join here
2026-09-06	close-the-gaps	ab-x3-medians	kyoAsync	17.0	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating, quiet load 2.2-2.9 no other sbt	control; 16.9 after
2026-09-06	runforeach-one-walk	ab-x3-medians	okayCollectionForeach_elem_runForeach	99.9	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating; load 2.1-5.5, a sibling sbt appeared during r1-after and r3-after -- controls held within 5%	KEPT: runForeach as one walk -- a tell embeds f(a) with one Bind, no uncons program per element. Alternating A/B x3, medians 159.7 -> 99.9, 0.63x; every round 98-103 after vs 138-161 before. Now 28% FASTER than toLazyList.foreach (139.5 same runs)
2026-09-06	runforeach-one-walk	ab-x3-medians	okayCollectionForeach_elem_lazyList	139.5	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating; load 2.1-5.5, a sibling sbt appeared during r1-after and r3-after -- controls held within 5%	control, unchanged code: 146.7 -> 139.5, 0.95x
2026-09-06	runforeach-one-walk	ab-x3-medians	okayChannelForeach_elem_runForeach	213.3	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating; load 2.1-5.5, a sibling sbt appeared during r1-after and r3-after -- controls held within 5%	UNMOVED by the same change: 209.1 -> 213.3, 1.02x. The channel source forwards an Async operation per element, so a Bind per element remains whatever the walk does -- the cost of that row is the channel's per-element op, not runForeach
2026-09-06	runforeach-one-walk	ab-x3-medians	okayChannelForeach_chunkNative_runForeach	20.2	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating; load 2.1-5.5, a sibling sbt appeared during r1-after and r3-after -- controls held within 5%	control: 20.4 -> 20.2, as predicted (its work is inside the chunk)
2026-09-06	runforeach-one-walk	ab-x3-medians	okayCollection_chunk_fold	11.5	us/op	-f 1 -wi 3 -i 5, master vs worktree alternating; load 2.1-5.5, a sibling sbt appeared during r1-after and r3-after -- controls held within 5%	control: 11.1 -> 11.5, 1.03x
2026-09-06	actor-reactive-bench	-prof gc, 1 fork, 3+5 iterations; load 3.2-4.5, no sibling sbt; JFR on actorTell in a second run	actorTell	295.9	us/op	1.49x channelBuffer (198.5); 1837075 B/op, 1.31x	4000 tells as one program + one ask; JFR per message: Slot 142, boxed Long 141, Right 95, Some 89, Platform lambda 87, Async anon 87 -- the RECEIVE side's handshake, five objects per receiveBlocking, plus the Behavior[Long,_] state boxed per step
2026-09-06	actor-reactive-bench	-prof gc, 1 fork, 3+5 iterations; load 3.2-4.5, no sibling sbt; JFR on actorTell in a second run	channelBuffer	198.5	us/op	control; 1407042 B/op	the mailbox's own shape (Channel.buffer(256).drained), no actor
2026-09-06	actor-reactive-bench	-prof gc, 1 fork, 3+5 iterations; load 3.2-4.5, no sibling sbt; JFR on actorTell in a second run	actorAsk	2594.4	us/op	13.0 us per ask; 1108493 B/op = 5.5 KB per ask	200 sequential asks; each a Reply = Channel[R](2) + Async.race(receive, sleep(within)) -- a virtual-thread timer per ask
2026-09-06	actor-reactive-bench	-prof gc, 1 fork, 3+5 iterations; load 3.2-4.5, no sibling sbt; JFR on actorTell in a second run	actorSpawnStop	104.3	us/op	1.04 us per lifecycle; 431800 B/op = 4.3 KB	100 spawn+stop pairs; nothing to do here
2026-09-06	actor-reactive-bench	-prof gc, 1 fork, 3+5 iterations; load 3.2-4.5, no sibling sbt; JFR on actorTell in a second run	reactiveRound	312.9	us/op	5.67x plainSource (55.2); 2951724 B/op, 3.43x = 738 B/element	Source.range -> Flow.Publisher -> Flow.Subscriber -> Source, capacity 256, demand in half-window batches; the largest ratio measured today, unprofiled
2026-09-06	actor-reactive-bench	-prof gc, 1 fork, 3+5 iterations; load 3.2-4.5, no sibling sbt; JFR on actorTell in a second run	plainSource	55.2	us/op	control; 861088 B/op	the same Source.range(0, 4000), no bridge
2026-09-06	actor-receive-offer-first	-prof gc, 1 fork, 3+5 iterations; NEW -> OLD -> NEW order control; load 3.4-6.5; channelBuffer control 199-203 throughout	actorTell (empty mailbox) OLD loop	343.7	us/op	1842119 B/op	receiveBlocking per message, as on master
2026-09-06	actor-receive-offer-first	-prof gc, 1 fork, 3+5 iterations; NEW -> OLD -> NEW order control; load 3.4-6.5; channelBuffer control 199-203 throughout	actorTell (empty mailbox) NEW poll-first loop	410.3 / 412.6	us/op	1583795 B/op, -14%	+19% TIME: a failed poll is one more read of the line the producer writes, ~17ns per message; the common regime of a responsive actor -- DECLINED on this row
2026-09-06	actor-receive-offer-first	-prof gc, 1 fork, 3+5 iterations; NEW -> OLD -> NEW order control; load 3.4-6.5; channelBuffer control 199-203 throughout	actorTellBacklog (mailbox pre-filled) OLD loop	114.5	us/op	811257 B/op	every receive finds a message; the handshake paid for nothing 4000 times
2026-09-06	actor-receive-offer-first	-prof gc, 1 fork, 3+5 iterations; NEW -> OLD -> NEW order control; load 3.4-6.5; channelBuffer control 199-203 throughout	actorTellBacklog (mailbox pre-filled) NEW poll-first loop	95.0 / 112.3	us/op	523280 B/op, -35%	the win regime: -17% time in r1, noisy in r2 (+-15), bytes solid; not enough to carry the loss above
2026-09-06	reactive-bridge-profile	count per side, java -cp	reactiveRound reader awaits (master)	4001	awaits	1.0 element per await; onNext 4000; request 32 calls totalling 4224	the reader does one Await per element where drained takes 62; JFR: Slot 33, Right 59, Some 62, Reactive lambda 32 on the reader; LazyList+State$Cons+thunk 135 on the pump (toLazyList memoises); Writer$Say 46; Long 44
2026-09-06	reactive-bridge-profile	-prof gc, 1 fork, 3+5 iterations; load 3.5-9; each step alone against master, control plainSource 55-58 / 861088 B/op stable throughout	reactiveRound, reader batched via receiveMany ONLY	358.3 +-10.3	us/op	3030674 +-142890 B/op vs master 2951724 +-29	WORSE, and the bytes error bar is 5000x master's: counted, the batched reader takes 52.6-59.7 per await (76/67 awaits), so the batching works -- and buys nothing, because the reader was never the bottleneck. The pump is; batches turn handshakes into parks on both sides
2026-09-06	reactive-bridge-profile	-prof gc, 1 fork, 3+5 iterations; load 3.5-9; each step alone against master, control plainSource 55-58 / 861088 B/op stable throughout	reactiveRound, pump on the linear view ONLY (Iterator.unfold instead of toLazyList)	364.7 +-46.2	us/op	2727369 +-229 B/op, -7.6%	the LazyList cell, State$Cons and thunk per element gone; time inconclusive at that error bar; laws 49/49 (TestReactive 10 + TCK 39)
2026-09-06	reactive-bridge-profile	-prof gc, 1 fork, 3+5 iterations; load 4.3-5.1; control plainSource 58.0 / 861088 stable	reactiveRound, BOTH: pump linear view + reader batched	152.5 +-5.3	us/op	1746516 +-1014 B/op; -51% time, -41% bytes vs master 312.9 / 2951724; 2.63x plainSource, was 5.67x	WITHDRAWAL REVERSED for the third time today: each change alone was neutral or worse, together they halve the bridge. The linear view lets the pump run AHEAD, so the reader's batches fill (60 per await) instead of turning into parks. Same as bufferChunked after feed-linear-view. Laws 49/49
2026-09-06	actor-receive-fused	-prof gc, 1 fork, 3+5 iterations; NEW then OLD (master files swapped in); load 4.9-6.5; channelBuffer control 222-223 / 1406600 stable	actorTell (empty mailbox) OLD	442.3 +-253.8	us/op	1774080 B/op	the time is void at that error bar (a burst of load mid-run); the bytes are the comparison
2026-09-06	actor-receive-fused	-prof gc, 1 fork, 3+5 iterations; NEW then OLD (master files swapped in); load 4.9-6.5; channelBuffer control 222-223 / 1406600 stable	actorTell (empty mailbox) NEW fused	344.6 +-22.7	us/op	1682538 B/op, -5.2%	parity with master's earlier 343.7; NO +19% regression this time -- the try is the first scan, not a second read of the producer's line
2026-09-06	actor-receive-fused	-prof gc, 1 fork, 3+5 iterations; NEW then OLD (master files swapped in); load 4.9-6.5; channelBuffer control 222-223 / 1406600 stable	actorTellBacklog (full mailbox) OLD	115.6 +-0.7	us/op	747101 B/op	
